iter	RMSE
7414	68.83543664
7415	68.83568886
7416	68.8360613
7417	68.83559837
7418	68.8346113
7419	68.83454461
7420	68.83450845
7421	68.83440013
7422	68.83185475
7423	68.83070827
7424	68.83102888
7425	68.83102932
7426	68.83113297
7427	68.83166361
7428	68.8319666
7429	68.8316056
7430	68.83162599
7431	68.83132009
7432	68.83136646
7433	68.83109641
7434	68.82992196
7435	68.8300667
7436	68.83012704
7437	68.82977555
7438	68.82991188
7439	68.83049409
7440	68.83405673
7441	68.83781584
7442	68.83812198
7443	68.83786587
7444	68.8386898
7445	68.83967679
7446	68.83961542
7447	68.83962132
7448	68.84041754
7449	68.84047101
7450	68.84027746
7451	68.84038242
7452	68.84050203
7453	68.84037921
7454	68.84033169
7455	68.83586316
7456	68.83585663
7457	68.83590267
7458	68.83634969
7459	68.83637776
7460	68.83810916
7461	68.83791649
7462	68.83757406
7463	68.83938716
7464	68.83937211
7465	68.84015032
7466	68.84030842
7467	68.8403392
7468	68.84115497
7469	68.84105471
7470	68.84104521
7471	68.84151961
7472	68.84162517
7473	68.8197433
7474	68.81955993
7475	68.81952423
7476	68.81966056
7477	68.81957492
7478	68.81757858
7479	68.8172916
7480	68.81860926
7481	68.81855441
7482	68.8180915
7483	68.81803114
7484	68.81920407
7485	68.81945786
7486	68.81966875
7487	68.82746472
7488	68.82751548
7489	68.82758804
7490	68.82780254
7491	68.82934031
7492	68.82510811
7493	68.82468017
7494	68.8235919
7495	68.82362076
7496	68.82354363
7497	68.82478736
7498	68.82457128
7499	68.82398405
7500	68.8225863
7501	68.82325216
7502	68.82286436
7503	68.82195271
7504	68.82320461
7505	68.82228324
7506	68.82209694
7507	68.82217781
7508	68.82200132
7509	68.82190306
7510	68.8217727
7511	68.82177573
7512	68.81301519
7513	68.81356207
7514	68.81353293
7515	68.81502535
7516	68.81503973
7517	68.81471167
7518	68.81466306
7519	68.81401052
7520	68.81422402
7521	68.81406559
7522	68.8139142
7523	68.81356742
7524	68.81344251
7525	68.8133561
7526	68.81192956
7527	68.81101827
7528	68.81178347
7529	68.81225116
7530	68.81229665
7531	68.81178083
7532	68.81181408
7533	68.81136851
7534	68.81146006
7535	68.81141029
7536	68.8109806
7537	68.81073119
7538	68.81081515
7539	68.81185264
7540	68.8116638
7541	68.8119787
7542	68.81172057
7543	68.81159542
7544	68.81213478
7545	68.81227393
7546	68.80925033
7547	68.81051255
7548	68.81028911
7549	68.81020765
7550	68.81025947
7551	68.81033167
7552	68.81028804
7553	68.81035928
7554	68.8100737
7555	68.80644371
7556	68.80629027
7557	68.81090422
7558	68.8107888
7559	68.8108263
7560	68.81066707
7561	68.8095055
7562	68.80954846
7563	68.80960486
7564	68.81052613
7565	68.80875552
7566	68.80775073
7567	68.80740577
7568	68.80726792
7569	68.80708602
7570	68.80842928
7571	68.80998254
7572	68.80964696
7573	68.80965583
7574	68.80946686
7575	68.80928303
7576	68.80761861
7577	68.80790881
7578	68.80743345
7579	68.80724525
7580	68.80728416
7581	68.80715239
7582	68.8029091
7583	68.80239369
7584	68.80138668
7585	68.80325597
7586	68.80313797
7587	68.80305831
7588	68.80321744
7589	68.80331594
7590	68.80442112
7591	68.80335141
7592	68.8117419
7593	68.81175355
7594	68.81276912
7595	68.8109375
7596	68.81123006
7597	68.81124958
7598	68.81107099
7599	68.81394972
7600	68.81370805
7601	68.81363211
7602	68.81352505
7603	68.81316221
7604	68.8136593
7605	68.81355488
7606	68.81341737
7607	68.81351199
7608	68.8132744
7609	68.81365939
7610	68.81362301
7611	68.81355045
7612	68.81374283
7613	68.81272206
7614	68.81349781
7615	68.8134434
7616	68.81666042
7617	68.81618716
7618	68.81615147
7619	68.81669723
7620	68.81658786
7621	68.81650547
7622	68.81623144
7623	68.81609433
7624	68.81611096
7625	68.81599237
7626	68.81880315
7627	68.81695352
7628	68.81700673
7629	68.81658613
7630	68.81739364
7631	68.82282189
7632	68.82261946
7633	68.82265024
7634	68.82260613
7635	68.82282523
7636	68.8224774
7637	68.82249446
7638	68.82253482
7639	68.82608533
7640	68.82616901
7641	68.82616015
7642	68.82693726
7643	68.82686197
7644	68.82679116
7645	68.82705431
7646	68.82700723
7647	68.8268949
7648	68.82604659
7649	68.82517867
7650	68.82432818
7651	68.8242022
7652	68.82451867
7653	68.82510739
7654	68.82523744
7655	68.82516231
7656	68.82488135
7657	68.82590354
7658	68.82336665
7659	68.82496233
7660	68.82521055
7661	68.82363456
7662	68.82337245
7663	68.82082946
7664	68.82083519
7665	68.81896975
7666	68.81872301
7667	68.81803456
7668	68.8175752
7669	68.81756717
7670	68.81559264
7671	68.81556775
7672	68.81559822
7673	68.81692666
7674	68.81685778
7675	68.81911007
7676	68.82160848
7677	68.8233482
7678	68.82326122
7679	68.82272178
7680	68.82616133
7681	68.82633493
7682	68.82626151
7683	68.82620683
7684	68.82683195
7685	68.83096212
7686	68.83066817
7687	68.83072737
7688	68.83047256
7689	68.83044973
7690	68.83051932
7691	68.83094197
7692	68.83070032
7693	68.83069752
7694	68.83060396
7695	68.83031198
7696	68.83023803
7697	68.83013636
7698	68.83216628
7699	68.83206359
7700	68.83249283
7701	68.83273579
7702	68.83248349
7703	68.8323651
7704	68.83169779
7705	68.8308477
7706	68.83392291
7707	68.83367402
7708	68.83372686
7709	68.83416524
7710	68.83413519
7711	68.83472404
7712	68.83506038
7713	68.83595712
7714	68.84552229
7715	68.84565879
7716	68.8454966
7717	68.84540674
7718	68.84528518
7719	68.84266128
7720	68.84199845
7721	68.84183931
7722	68.85505693
7723	68.85497177
7724	68.85496672
7725	68.85706818
7726	68.8571167
7727	68.85711477
7728	68.85733118
7729	68.85736871
7730	68.8572581
7731	68.85824468
7732	68.85814608
7733	68.85847389
7734	68.85828901
7735	68.85832268
7736	68.85892813
7737	68.85887876
7738	68.85789529
7739	68.85789529
7740	68.858558
7741	68.86127393
7742	68.86033831
7743	68.86405181
7744	68.86397253
7745	68.8641963
7746	68.86785573
7747	68.86785527
7748	68.86783054
7749	68.86573776
7750	68.86588632
7751	68.86756374
7752	68.86752847
7753	68.8671511
7754	68.86708963
7755	68.86695586
7756	68.86818679
7757	68.86879512
7758	68.86905443
7759	68.86867302
7760	68.87020652
7761	68.86980016
7762	68.86928486
7763	68.86913873
7764	68.86864926
7765	68.86990803
7766	68.86991724
7767	68.86956053
7768	68.86965025
7769	68.86945802
7770	68.86917396
7771	68.86943831
7772	68.86900433
7773	68.86956932
7774	68.87035804
7775	68.87082526
7776	68.87091502
7777	68.87025797
7778	68.87014878
7779	68.87171811
7780	68.87185487
7781	68.87145324
7782	68.87120667
7783	68.87267376
7784	68.87035368
7785	68.87028301
7786	68.87039041
7787	68.87034665
7788	68.87124611
7789	68.87207888
7790	68.8720676
7791	68.87116398
7792	68.87091494
7793	68.87142426
7794	68.87057502
7795	68.87139976
7796	68.87081471
7797	68.87095644
7798	68.87098527
7799	68.87084931
7800	68.87078375
7801	68.87035836
7802	68.86863912
7803	68.86893834
7804	68.86840948
7805	68.8681998
7806	68.86849671
7807	68.86849671
7808	68.86759713
7809	68.86750172
7810	68.86799922
7811	68.86786398
7812	68.86701589
7813	68.86678078
7814	68.86669837
7815	68.86484982
7816	68.86487959
7817	68.86450055
7818	68.86431234
7819	68.86387617
7820	68.86174026
7821	68.86211469
7822	68.86343084
7823	68.8638958
7824	68.86444211
7825	68.86431407
7826	68.86254148
7827	68.86268308
7828	68.86351054
7829	68.86371276
7830	68.86364685
7831	68.86458576
7832	68.86454403
7833	68.86409138
7834	68.86389001
7835	68.86288609
7836	68.86281895
7837	68.86284818
7838	68.86250141
7839	68.86245897
7840	68.86277921
7841	68.86209047
7842	68.86212724
7843	68.86194158
7844	68.8618982
7845	68.86181827
7846	68.86334006
7847	68.86266584
7848	68.86261871
7849	68.86183637
7850	68.85920127
7851	68.85953364
7852	68.86342052
7853	68.86624655
7854	68.8660104
7855	68.86558228
7856	68.86623394
7857	68.86619165
7858	68.86622728
7859	68.86585775
7860	68.86541333
7861	68.86511071
7862	68.86421762
7863	68.86472001
7864	68.86486799
7865	68.86416572
7866	68.86493951
7867	68.86477417
7868	68.86461484
7869	68.86553342
7870	68.86546463
7871	68.86559882
7872	68.86550894
7873	68.86535002
7874	68.86618788
7875	68.86581951
7876	68.86733984
7877	68.86857635
7878	68.86839099
7879	68.86805596
7880	68.86316184
7881	68.86310173
7882	68.86336036
7883	68.86375807
7884	68.86487566
7885	68.86503956
7886	68.86505725
7887	68.86710401
7888	68.86712517
7889	68.86471241
7890	68.86411811
7891	68.86400577
7892	68.86409383
7893	68.86392834
7894	68.86391399
7895	68.86396475
7896	68.86302496
7897	68.86077917
7898	68.85866864
7899	68.85895946
7900	68.85888423
7901	68.85921726
7902	68.85878408
7903	68.85820887
7904	68.85814882
7905	68.85818325
7906	68.85873056
7907	68.85924183
7908	68.85929135
7909	68.85685461
7910	68.85761701
7911	68.85807705
7912	68.85818472
7913	68.85935292
7914	68.85994213
7915	68.85984899
7916	68.85969986
7917	68.85919
7918	68.8584932
7919	68.85847712
7920	68.8594883
7921	68.85986345
7922	68.86062507
7923	68.86047308
7924	68.86042351
7925	68.86055283
7926	68.86029877
7927	68.85882351
7928	68.85861872
7929	68.85836588
7930	68.86218293
7931	68.86212199
7932	68.86173075
7933	68.86177512
7934	68.86176407
7935	68.86185756
7936	68.86172302
7937	68.86155949
7938	68.8624766
7939	68.86179731
7940	68.861759
7941	68.86013697
7942	68.86555569
7943	68.864467
7944	68.8643417
7945	68.86449464
7946	68.86420403
7947	68.86964225
7948	68.86961877
7949	68.86954147
7950	68.86872474
7951	68.86874592
7952	68.86871648
7953	68.86874954
7954	68.86876752
7955	68.86572173
7956	68.86575866
7957	68.86531899
7958	68.86536849
7959	68.86539343
7960	68.87454356
7961	68.8745555
7962	68.87589971
7963	68.87642358
7964	68.87647116
7965	68.87632096
7966	68.87667851
7967	68.87664622
7968	68.87663252
7969	68.87664437
7970	68.87972078
7971	68.88078736
7972	68.88095761
7973	68.88094739
7974	68.88092622
7975	68.87879303
7976	68.87845162
7977	68.87922367
7978	68.87968619
7979	68.88093183
7980	68.88072017
7981	68.88067884
7982	68.8806908
7983	68.88097854
7984	68.88130749
7985	68.88119302
7986	68.88141587
7987	68.88642785
7988	68.88649365
7989	68.88627927
7990	68.89725129
7991	68.89569272
7992	68.8955437
7993	68.8957567
7994	68.89581093
7995	68.895698
7996	68.895698
7997	68.89447668
7998	68.89415579
7999	68.89423504
8000	68.89444988
8001	68.89472023
8002	68.89582262
8003	68.89565794
8004	68.8952957
8005	68.8965338
8006	68.89656155
8007	68.89623787
8008	68.89614603
8009	68.89613437
8010	68.89627876
8011	68.8952295
8012	68.89479544
8013	68.89549639
8014	68.89546288
8015	68.89542039
8016	68.89495412
8017	68.89654916
8018	68.89635652
8019	68.89623287
8020	68.8963636
8021	68.89675438
8022	68.89368779
8023	68.89366732
8024	68.89381734
8025	68.89377676
8026	68.89239845
8027	68.89162948
8028	68.8912884
8029	68.89121219
8030	68.89099239
8031	68.88967513
8032	68.88897349
8033	68.88902363
8034	68.88893721
8035	68.88849674
8036	68.88830592
8037	68.88827843
8038	68.88859632
8039	68.88836766
8040	68.88855895
8041	68.88887586
8042	68.88989117
8043	68.89057542
8044	68.88984094
8045	68.88993133
8046	68.88993133
8047	68.88825438
8048	68.88878869
8049	68.88896551
8050	68.88857267
8051	68.88859331
8052	68.88847241
8053	68.88845454
8054	68.89084311
8055	68.89084923
8056	68.89111603
8057	68.89134918
8058	68.89138858
8059	68.89171685
8060	68.89136653
8061	68.90021922
8062	68.90124177
8063	68.90079127
8064	68.90037136
8065	68.90027215
8066	68.90089077
8067	68.90075733
8068	68.9033738
8069	68.90302241
8070	68.9025452
8071	68.90019609
8072	68.9004013
8073	68.90184047
8074	68.90181653
8075	68.90190836
8076	68.90195054
8077	68.9011037
8078	68.90228573
8079	68.90220305
8080	68.90376052
8081	68.90346642
8082	68.90372667
8083	68.90362715
8084	68.90296968
8085	68.90657903
8086	68.90637091
8087	68.90493636
8088	68.90501998
8089	68.90501536
8090	68.90569986
8091	68.90572472
8092	68.90587681
8093	68.90578311
8094	68.90575352
8095	68.90562712
8096	68.90557859
8097	68.90517351
8098	68.90666714
8099	68.91246043
8100	68.91225102
8101	68.91231228
8102	68.91164132
8103	68.91166477
8104	68.9118536
8105	68.91176502
8106	68.91191765
8107	68.91183073
8108	68.91168427
8109	68.91134475
8110	68.91831225
8111	68.92577693
8112	68.92587916
8113	68.92570317
8114	68.92495577
8115	68.92669028
8116	68.92711889
8117	68.9269344
8118	68.926816
8119	68.92670152
8120	68.92751202
8121	68.92752972
8122	68.92744496
8123	68.92708744
8124	68.92660095
8125	68.92786986
8126	68.92784052
8127	68.92771994
8128	68.92803965
8129	68.92920825
8130	68.93103291
8131	68.9288136
8132	68.92770087
8133	68.92803439
8134	68.92852223
8135	68.92215304
8136	68.92266015
8137	68.92241763
8138	68.92285327
8139	68.92257232
8140	68.92253546
8141	68.92272411
8142	68.9226053
8143	68.92255084
8144	68.9224147
8145	68.92235367
8146	68.92235376
8147	68.92266716
8148	68.91936824
8149	68.91938562
8150	68.92011365
8151	68.92032014
8152	68.92035441
8153	68.92028166
8154	68.92005321
8155	68.92007606
8156	68.9198489
8157	68.91970408
8158	68.91317591
8159	68.91315501
8160	68.90806977
8161	68.90819073
8162	68.90812334
8163	68.90808306
8164	68.90787931
8165	68.90858022
8166	68.90798233
8167	68.90790255
8168	68.90828909
8169	68.9084266
8170	68.9092316
8171	68.90528927
8172	68.90512927
8173	68.9051294
8174	68.90786404
8175	68.90740392
8176	68.90733532
8177	68.91032992
8178	68.91012616
8179	68.90933283
8180	68.90920302
8181	68.90871838
8182	68.90867652
8183	68.90795515
8184	68.90784912
8185	68.9078888
8186	68.90761025
8187	68.9073572
8188	68.90712257
8189	68.90701629
8190	68.9066147
8191	68.90582826
8192	68.90579613
8193	68.9060917
8194	68.90996979
8195	68.91071357
8196	68.91174325
8197	68.91191256
8198	68.91192912
8199	68.91209224
8200	68.91206456
8201	68.91776478
8202	68.91772471
8203	68.91734243
8204	68.91661717
8205	68.91671401
8206	68.91811689
8207	68.91632963
8208	68.91769957
8209	68.91783738
8210	68.92299727
8211	68.92258593
8212	68.92304269
8213	68.92279589
8214	68.92255969
8215	68.92247767
8216	68.92295768
8217	68.9227551
8218	68.92267842
8219	68.92336549
8220	68.92319875
8221	68.92319001
8222	68.92417928
8223	68.92420101
8224	68.92411138
8225	68.92433289
8226	68.92439517
8227	68.92413382
8228	68.92404794
8229	68.92383944
8230	68.92364125
8231	68.92435595
8232	68.92433792
8233	68.92454174
8234	68.92417357
8235	68.92414812
8236	68.92420819
8237	68.92421041
8238	68.92419467
8239	68.9242452
8240	68.92412751
8241	68.92420742
8242	68.92435898
8243	68.92413963
8244	68.92427267
8245	68.92444579
8246	68.92440549
8247	68.92438567
8248	68.92405516
8249	68.92381029
8250	68.9238418
8251	68.92597369
8252	68.92630438
8253	68.92604785
8254	68.92605246
8255	68.92545006
8256	68.92621026
8257	68.92693109
8258	68.92685447
8259	68.92697795
8260	68.92727848
8261	68.92725358
8262	68.92631762
8263	68.92639093
8264	68.92635436
8265	68.92648989
8266	68.92681043
8267	68.92641795
8268	68.92628224
8269	68.92660235
8270	68.92600435
8271	68.92589828
8272	68.92551146
8273	68.92567953
8274	68.92596038
8275	68.92511373
8276	68.92486286
8277	68.92466723
8278	68.92391754
8279	68.92410995
8280	68.92410614
8281	68.92433703
8282	68.92473173
8283	68.92512661
8284	68.92486084
8285	68.92489868
8286	68.92483587
8287	68.92482943
8288	68.92480041
8289	68.92495183
8290	68.9242952
8291	68.92491511
8292	68.92520811
8293	68.92522943
8294	68.92510691
8295	68.92734392
8296	68.92564983
8297	68.92529312
8298	68.92552653
8299	68.92507027
8300	68.92910591
8301	68.9283982
8302	68.92774988
8303	68.92753351
8304	68.92708452
8305	68.92703325
8306	68.92698688
8307	68.92383268
8308	68.92309081
8309	68.92266946
8310	68.92324485
8311	68.92574884
8312	68.92669676
8313	68.92657939
8314	68.92648714
8315	68.9262539
8316	68.92612012
8317	68.92605093
8318	68.92308976
8319	68.92268216
8320	68.92266217
8321	68.92268451
8322	68.92284423
8323	68.9227139
8324	68.9227139
8325	68.9229253
8326	68.92293366
8327	68.92297169
8328	68.92286919
8329	68.92366915
8330	68.92381293
8331	68.92568677
8332	68.92559751
8333	68.92586699
8334	68.92586492
8335	68.92579728
8336	68.92631389
8337	68.92549114
8338	68.92528763
8339	68.92523473
8340	68.92475792
8341	68.92471498
8342	68.92473968
8343	68.92972704
8344	68.92973811
8345	68.92965049
8346	68.9295756
8347	68.92946517
8348	68.92972924
8349	68.93133334
8350	68.93464576
8351	68.93583039
8352	68.93571793
8353	68.937411
8354	68.93751926
8355	68.93760209
8356	68.93773967
8357	68.93709987
8358	68.93743914
8359	68.93687504
8360	68.93869882
8361	68.93828976
8362	68.93845038
8363	68.93943681
8364	68.93972657
8365	68.94143707
8366	68.94073121
8367	68.94058829
8368	68.94048851
8369	68.94047319
8370	68.93986494
8371	68.94002448
8372	68.93975934
8373	68.94041308
8374	68.94031804
8375	68.94014883
8376	68.94084101
8377	68.94060664
8378	68.94065789
8379	68.94025453
8380	68.94001798
8381	68.94098137
8382	68.94099829
8383	68.94838817
8384	68.94838817
8385	68.95034653
8386	68.95046736
8387	68.95041772
8388	68.94771955
8389	68.94770143
8390	68.94988815
8391	68.94689473
8392	68.94694476
8393	68.9468526
8394	68.9465953
8395	68.94653854
8396	68.94672052
8397	68.94666179
8398	68.94666805
8399	68.94657063
8400	68.94706412
8401	68.94685199
8402	68.94630815
8403	68.94659724
8404	68.94440859
8405	68.94434829
8406	68.94424493
8407	68.9441842
8408	68.94406442
8409	68.94401128
8410	68.94395051
8411	68.94350745
8412	68.9434973
8413	68.94519387
8414	68.94610863
8415	68.94664304
8416	68.94672695
8417	68.94658937
8418	68.9449068
8419	68.9449389
8420	68.94472893
8421	68.94450473
8422	68.94465056
8423	68.94473019
8424	68.94494424
8425	68.94474171
8426	68.94463896
8427	68.94460124
8428	68.9444234
8429	68.94418648
8430	68.94423907
8431	68.94377717
8432	68.94361408
8433	68.94358442
8434	68.94383907
8435	68.94451375
8436	68.94451538
8437	68.94550848
8438	68.93826708
8439	68.93811565
8440	68.93756161
8441	68.93693291
8442	68.93616815
8443	68.93592762
8444	68.93508738
8445	68.93907712
8446	68.93978737
8447	68.94046488
8448	68.94070403
8449	68.94068462
8450	68.94068336
8451	68.94035443
8452	68.94127296
8453	68.94054582
8454	68.940679
8455	68.94060018
8456	68.95107602
8457	68.94548646
8458	68.9454399
8459	68.94579941
8460	68.94572267
8461	68.94576125
8462	68.94565709
8463	68.94575985
8464	68.94533024
8465	68.94529491
8466	68.94695089
8467	68.94432471
8468	68.94436116
8469	68.94402134
8470	68.94342527
8471	68.94164122
8472	68.94189047
8473	68.94129296
8474	68.94198397
8475	68.94179642
8476	68.94209444
8477	68.94220844
8478	68.94193116
8479	68.94145253
8480	68.94148178
8481	68.94137007
8482	68.94196248
8483	68.94228406
8484	68.94215742
8485	68.94200624
8486	68.9418181
8487	68.94182123
8488	68.94189614
8489	68.94138687
8490	68.94138158
8491	68.94152387
8492	68.9410805
8493	68.94114176
8494	68.94098461
8495	68.94146304
8496	68.94151956
8497	68.94111583
8498	68.9442453
8499	68.94445675
8500	68.94392232
8501	68.94492165
8502	68.94532237
8503	68.94443159
8504	68.94440133
8505	68.9443442
8506	68.94508318
8507	68.94524487
8508	68.94506081
8509	68.94501731
8510	68.9441098
8511	68.94465927
8512	68.94422611
8513	68.93960841
8514	68.93935742
8515	68.94098861
8516	68.94081072
8517	68.94072525
8518	68.94065914
8519	68.94040674
8520	68.94064411
8521	68.94030008
8522	68.94144723
8523	68.94136924
8524	68.94442717
8525	68.94410766
8526	68.94294192
8527	68.94439596
8528	68.94471689
8529	68.94435055
8530	68.94452693
8531	68.94336147
8532	68.94318207
8533	68.9431056
8534	68.94300655
8535	68.94277838
8536	68.94261606
8537	68.94159817
8538	68.94189146
8539	68.9419396
8540	68.94278626
8541	68.94288842
8542	68.94289143
8543	68.94354459
8544	68.95435878
8545	68.95566329
8546	68.95572564
8547	68.95650285
8548	68.95644138
8549	68.95635828
8550	68.9572806
8551	68.95725027
8552	68.95723949
8553	68.95672163
8554	68.95703305
8555	68.95594173
8556	68.95590429
8557	68.95663038
8558	68.95661228
8559	68.95711731
8560	68.95553345
8561	68.95516608
8562	68.95508085
8563	68.9549698
8564	68.95471656
8565	68.95468754
8566	68.95423357
8567	68.95400282
8568	68.95136014
8569	68.95154106
8570	68.95141691
8571	68.95413162
8572	68.95394461
8573	68.95898395
8574	68.96249057
8575	68.96450835
8576	68.96594179
8577	68.96586076
8578	68.96656243
8579	68.96625617
8580	68.96678971
8581	68.96655796
8582	68.96588199
8583	68.96592277
8584	68.96737325
8585	68.96743862
8586	68.96795765
8587	68.96793697
8588	68.96714433
8589	68.96706405
8590	68.96609556
8591	68.96627479
8592	68.96609446
8593	68.96626876
8594	68.9657322
8595	68.96603238
8596	68.96682628
8597	68.9668724
8598	68.96654502
8599	68.96395297
8600	68.96349126
8601	68.96164145
8602	68.96151446
8603	68.96122124
8604	68.96112263
8605	68.96660656
8606	68.96642084
8607	68.96617929
8608	68.96600798
8609	68.96575533
8610	68.96351916
8611	68.96351916
8612	68.9635599
8613	68.96130825
8614	68.96132686
8615	68.961596
8616	68.96166957
8617	68.96961383
8618	68.96897804
8619	68.96867545
8620	68.96966319
8621	68.96958492
8622	68.9694389
8623	68.9690497
8624	68.97565249
8625	68.97698602
8626	68.97686864
8627	68.97793578
8628	68.97859581
8629	68.97791079
8630	68.97507705
8631	68.97486187
8632	68.97516692
8633	68.97591612
8634	68.97583623
8635	68.97564792
8636	68.97581806
8637	68.97484356
8638	68.9752543
8639	68.97584069
8640	68.97529081
8641	68.9751872
8642	68.9749036
8643	68.97482482
8644	68.96984198
8645	68.96948758
8646	68.96921859
8647	68.96929552
8648	68.96930396
8649	68.96891575
8650	68.96972839
8651	68.96971578
8652	68.96969336
8653	68.96785601
8654	68.9677929
8655	68.96730411
8656	68.96848221
8657	68.96855994
8658	68.96852721
8659	68.96826859
8660	68.96971542
8661	68.97075175
8662	68.970607
8663	68.97048608
8664	68.97040025
8665	68.97000982
8666	68.97000449
8667	68.96916988
8668	68.96737794
8669	68.96699686
8670	68.96685624
8671	68.96685655
8672	68.96664094
8673	68.96754777
8674	68.9657961
8675	68.96551985
8676	68.96530212
8677	68.96527226
8678	68.96520781
8679	68.96523942
8680	68.96515892
8681	68.96865398
8682	68.96859788
8683	68.96845543
8684	68.96837961
8685	68.9683169
8686	68.96827321
8687	68.96822763
8688	68.96823518
8689	68.96875863
8690	68.96871887
8691	68.96849134
8692	68.96867076
8693	68.96855321
8694	68.96773038
8695	68.96793802
8696	68.96750084
8697	68.96711578
8698	68.96701307
8699	68.96707561
8700	68.96698064
8701	68.96686941
8702	68.96727572
8703	68.96836548
8704	68.96850295
8705	68.9682898
8706	68.96776345
8707	68.96855122
8708	68.96765293
8709	68.96731074
8710	68.96641482
8711	68.96525094
8712	68.97300097
8713	68.97276937
8714	68.97285125
8715	68.97432065
8716	68.9743512
8717	68.97405161
8718	68.97411533
8719	68.97412939
8720	68.97407517
8721	68.97412386
8722	68.97413295
8723	68.97410569
8724	68.97465251
8725	68.97455609
8726	68.97475268
8727	68.97585011
8728	68.9747376
8729	68.97498005
8730	68.9725666
8731	68.97063182
8732	68.97035172
8733	68.97002907
8734	68.9705074
8735	68.97049718
8736	68.97140193
8737	68.97151996
8738	68.97152879
8739	68.97190894
8740	68.97214152
8741	68.97222274
8742	68.97234307
8743	68.97309684
8744	68.96941801
8745	68.96734427
8746	68.96683997
8747	68.96673396
8748	68.96728775
8749	68.96870508
8750	68.96808395
8751	68.96742965
8752	68.96533508
8753	68.96588924
8754	68.96583997
8755	68.96594821
8756	68.96605242
8757	68.96623965
8758	68.96350117
8759	68.96337476
8760	68.96349554
8761	68.96447779
8762	68.96343019
8763	68.96317152
8764	68.96362006
8765	68.96433575
8766	68.96776168
8767	68.96797624
8768	68.96849628
8769	68.96825932
8770	68.96908323
8771	68.9687198
8772	68.96880575
8773	68.96867647
8774	68.96861147
8775	68.96836721
8776	68.96829521
8777	68.96822478
8778	68.96816718
8779	68.96986809
8780	68.97251724
8781	68.97219987
8782	68.97220351
8783	68.9730031
8784	68.97300306
8785	68.97313691
8786	68.97333068
8787	68.97303102
8788	68.97422731
8789	68.97511908
8790	68.97653422
8791	68.97631753
8792	68.97564644
8793	68.97576696
8794	68.9755818
8795	68.97700758
8796	68.97723152
8797	68.97685644
8798	68.97930268
8799	68.98028493
8800	68.97989363
8801	68.97975512
8802	68.97978058
8803	68.9797806
8804	68.97969165
8805	68.98016863
8806	68.98000456
8807	68.98015905
8808	68.97774163
8809	68.97737412
8810	68.97724502
8811	68.97729993
8812	68.97727956
8813	68.97730869
8814	68.97847665
8815	68.9787342
8816	68.98036757
8817	68.97794964
8818	68.97795875
8819	68.97842099
8820	68.97820285
8821	68.97842131
8822	68.97839484
8823	68.97826659
8824	68.97826061
8825	68.97812125
8826	68.97816512
8827	68.97901066
8828	68.97106702
8829	68.97080521
8830	68.97072667
8831	68.97062664
8832	68.97099894
8833	68.97150229
8834	68.9714293
8835	68.97218542
8836	68.97216493
8837	68.97241352
8838	68.97178879
8839	68.97171447
8840	68.97084828
8841	68.96943641
8842	68.96758961
8843	68.96753116
8844	68.96765701
8845	68.97376194
8846	68.97379237
8847	68.97354176
8848	68.97332013
8849	68.97235595
8850	68.97230572
8851	68.97134427
8852	68.97225967
8853	68.97262753
8854	68.97260999
8855	68.97183827
8856	68.97185784
8857	68.97281223
8858	68.97277351
8859	68.97242951
8860	68.97254549
8861	68.97257601
8862	68.97242288
8863	68.97249916
8864	68.97262453
8865	68.97258484
8866	68.97318803
8867	68.9726515
8868	68.97125013
8869	68.97077209
8870	68.9709444
8871	68.97844786
8872	68.97830782
8873	68.97827704
8874	68.97841206
8875	68.97657862
8876	68.97677407
8877	68.97667188
8878	68.97676436
8879	68.97665952
8880	68.97697202
8881	68.97713307
8882	68.97730476
8883	68.97727742
8884	68.99000494
8885	68.98977176
8886	68.99024561
8887	68.98927613
8888	68.98969988
8889	68.98957332
8890	68.98923088
8891	68.98640709
8892	68.98620081
8893	68.99091643
8894	68.99114164
8895	68.9911223
8896	68.99573367
8897	68.99642196
8898	68.99604481
8899	68.99697063
8900	68.99699079
8901	69.00183288
8902	68.99814563
8903	68.99802808
8904	68.99770133
8905	68.99795493
8906	68.99861095
8907	68.99877728
8908	68.99871566
8909	68.99874709
8910	68.99845551
8911	69.0055657
8912	69.00546323
8913	69.00598581
8914	69.00623804
8915	69.00704779
8916	69.00708891
8917	69.00755726
8918	69.00794006
8919	69.00903153
8920	69.00950949
8921	69.00975042
8922	69.01307234
8923	69.01298246
8924	69.01239378
8925	69.01256855
8926	69.01262876
8927	69.0126319
8928	69.0128107
8929	69.01882045
8930	69.01904276
8931	69.01839286
8932	69.01821304
8933	69.01793951
8934	69.01840122
8935	69.01830319
8936	69.01830319
8937	69.01895964
8938	69.0188468
8939	69.01906683
8940	69.01889757
8941	69.01832397
8942	69.01851566
8943	69.01886921
8944	69.01864633
8945	69.01863318
8946	69.01975686
8947	69.02033545
8948	69.02020227
8949	69.0200873
8950	69.02016964
8951	69.02016631
8952	69.0203278
8953	69.02038932
8954	69.02034472
8955	69.02136484
8956	69.02116644
8957	69.02090968
8958	69.02076723
8959	69.01963991
8960	69.01961854
8961	69.01972029
8962	69.01952252
8963	69.01950089
8964	69.01915304
8965	69.02209114
8966	69.022073
8967	69.02213119
8968	69.02291004
8969	69.0229359
