time,open,high,low,close
2014-08-18T18:00:00+04:00,1424.37,1425.7,1422.56,1424.09
2014-08-19T10:00:00+04:00,1426.63,1432.17,1426.63,1431.05
2014-08-19T11:00:00+04:00,1430.97,1439.98,1430.25,1435.87
2014-08-19T12:00:00+04:00,1435.9,1436.96,1434.73,1436.61
2014-08-19T13:00:00+04:00,1436.62,1439.17,1435.99,1436.34
2014-08-19T14:00:00+04:00,1436.35,1437.51,1434.53,1434.73
2014-08-19T15:00:00+04:00,1434.62,1436.22,1433.92,1435.48
2014-08-19T16:00:00+04:00,1435.61,1436.5,1431.55,1432.64
2014-08-19T17:00:00+04:00,1432.63,1441.15,1432.6,1439.82
2014-08-19T18:00:00+04:00,1439.76,1441.35,1436.67,1437.6
2014-08-20T10:00:00+04:00,1437.36,1439.86,1435.55,1438.73
2014-08-20T11:00:00+04:00,1438.66,1440.08,1436.07,1436.56
2014-08-20T12:00:00+04:00,1436.64,1437.6,1432.64,1435.61
2014-08-20T13:00:00+04:00,1435.62,1439.51,1435.28,1435.92
2014-08-20T14:00:00+04:00,1435.86,1439.84,1435.86,1439.78
2014-08-20T15:00:00+04:00,1439.81,1441.83,1437.93,1441.04
2014-08-20T16:00:00+04:00,1441.11,1443.25,1439.77,1440.82
2014-08-20T17:00:00+04:00,1440.75,1445.8,1440.36,1444.01
2014-08-20T18:00:00+04:00,1443.55,1446.17,1442.62,1445.26
2014-08-21T10:00:00+04:00,1446.94,1457.11,1445.53,1456.55
2014-08-21T11:00:00+04:00,1456.7,1457.5,1451.75,1453.4
2014-08-21T12:00:00+04:00,1453.39,1454,1449.38,1451.75
2014-08-21T13:00:00+04:00,1451.83,1453.97,1450.8,1453.8
2014-08-21T14:00:00+04:00,1453.75,1461.22,1453.73,1460.06
2014-08-21T15:00:00+04:00,1460.14,1465.76,1460.02,1464.24
2014-08-21T16:00:00+04:00,1464.37,1469.4,1463.08,1468.18
2014-08-21T17:00:00+04:00,1468.21,1468.39,1460.79,1461.39
2014-08-21T18:00:00+04:00,1461.48,1463.26,1456.04,1458.18
2014-08-22T10:00:00+04:00,1462.15,1463.53,1453.94,1455.52
2014-08-22T11:00:00+04:00,1455.44,1455.44,1450.22,1450.38
2014-08-22T12:00:00+04:00,1450.44,1450.59,1441.07,1441.64
2014-08-22T13:00:00+04:00,1441.6,1445.45,1439.62,1444.31
2014-08-22T14:00:00+04:00,1444.26,1444.5,1434.09,1435.08
2014-08-22T15:00:00+04:00,1435.02,1440.38,1434.46,1440.05
2014-08-22T16:00:00+04:00,1440.04,1444.44,1439.72,1444.1
2014-08-22T17:00:00+04:00,1444.11,1447.88,1440.68,1442.37
2014-08-22T18:00:00+04:00,1442.32,1446.95,1442.29,1446.6
2014-08-25T10:00:00+04:00,1446.46,1456,1446.14,1455.43
2014-08-25T11:00:00+04:00,1455.39,1456.7,1453.16,1455.27
2014-08-25T12:00:00+04:00,1455.35,1455.57,1450.01,1453.39
2014-08-25T13:00:00+04:00,1453.19,1455.12,1451.24,1452.22
2014-08-25T14:00:00+04:00,1452.21,1452.55,1448.34,1448.53
2014-08-25T15:00:00+04:00,1448.54,1454.62,1448.54,1452.88
2014-08-25T16:00:00+04:00,1452.89,1455.48,1452.77,1454.03
2014-08-25T17:00:00+04:00,1454.04,1454.64,1450.38,1452.93
2014-08-25T18:00:00+04:00,1453.17,1456.29,1452.91,1454.67
2014-08-26T10:00:00+04:00,1455.42,1459.95,1453.38,1456.69
2014-08-26T11:00:00+04:00,1456.71,1457.15,1453.13,1453.81
2014-08-26T12:00:00+04:00,1453.77,1453.8,1447.61,1450.11
2014-08-26T13:00:00+04:00,1450.09,1453.03,1448.97,1452.33
2014-08-26T14:00:00+04:00,1452.39,1454.21,1449.78,1450.28
2014-08-26T15:00:00+04:00,1450.25,1454.15,1448.62,1452.12
2014-08-26T16:00:00+04:00,1452.13,1453.65,1447.46,1449.07
2014-08-26T17:00:00+04:00,1449.13,1449.75,1442.86,1446.01
2014-08-26T18:00:00+04:00,1446.02,1447.37,1441.46,1443.32
2014-08-27T10:00:00+04:00,1447.69,1454.38,1445.43,1448.1
2014-08-27T11:00:00+04:00,1448.11,1453.5,1448,1451.88
2014-08-27T12:00:00+04:00,1451.87,1454.96,1449.92,1451.16
2014-08-27T13:00:00+04:00,1451.21,1453.06,1449.58,1452.36
2014-08-27T14:00:00+04:00,1452.33,1453.41,1451.06,1453.15
2014-08-27T15:00:00+04:00,1453.17,1454.67,1451.88,1452.87
2014-08-27T16:00:00+04:00,1452.76,1453.2,1449.5,1450.7
2014-08-27T17:00:00+04:00,1450.65,1453.56,1450.6,1453.08
2014-08-27T18:00:00+04:00,1453.07,1453.13,1445.08,1447.91
2014-08-28T10:00:00+04:00,1446.93,1447.72,1434.84,1437.61
2014-08-28T11:00:00+04:00,1437.62,1438.64,1422.97,1425.35
2014-08-28T12:00:00+04:00,1425.36,1425.36,1414.18,1420.19
2014-08-28T13:00:00+04:00,1420.2,1423.99,1416.89,1417.66
2014-08-28T14:00:00+04:00,1417.7,1425.14,1415.08,1422.19
2014-08-28T15:00:00+04:00,1422.64,1423.8,1419.69,1420.76
2014-08-28T16:00:00+04:00,1420.75,1421.9,1416.97,1417.95
2014-08-28T17:00:00+04:00,1417.89,1422.73,1415.61,1422.01
2014-08-28T18:00:00+04:00,1422.19,1425.91,1417.68,1419.33
2014-08-29T10:00:00+04:00,1422.39,1425.59,1412.64,1425.14
2014-08-29T11:00:00+04:00,1425.08,1428.58,1420.26,1423.87
2014-08-29T12:00:00+04:00,1423.82,1424.93,1415.98,1418
2014-08-29T13:00:00+04:00,1417.89,1418.4,1412.17,1414.87
2014-08-29T14:00:00+04:00,1414.86,1418.23,1414.32,1417.07
2014-08-29T15:00:00+04:00,1416.99,1417,1404.07,1404.11
2014-08-29T16:00:00+04:00,1404.07,1406.87,1402,1404.09
2014-08-29T17:00:00+04:00,1404.13,1406.67,1401.23,1401.54
2014-08-29T18:00:00+04:00,1401.38,1405.33,1400.51,1400.71
2014-09-01T10:00:00+04:00,1404.83,1409.95,1397.89,1407.16
2014-09-01T11:00:00+04:00,1406.96,1408.38,1398.73,1400.19
2014-09-01T12:00:00+04:00,1400.82,1401.21,1393.04,1395.86
2014-09-01T13:00:00+04:00,1395.96,1402.4,1395.84,1401.7
2014-09-01T14:00:00+04:00,1401.69,1417.39,1401.56,1412.03
2014-09-01T15:00:00+04:00,1411.94,1419.88,1410.87,1411.08
2014-09-01T16:00:00+04:00,1411.18,1411.18,1389.83,1394.31
2014-09-01T17:00:00+04:00,1394.15,1397.71,1392.54,1396.12
2014-09-01T18:00:00+04:00,1396.14,1398.69,1392.12,1392.4
2014-09-02T10:00:00+04:00,1392.53,1399.47,1388.32,1391.8
2014-09-02T11:00:00+04:00,1391.81,1398.69,1389.76,1391.4
2014-09-02T12:00:00+04:00,1391.34,1394.12,1386.41,1389.4
2014-09-02T13:00:00+04:00,1389.59,1395.81,1388.96,1394.18
2014-09-02T14:00:00+04:00,1394.2,1397.61,1393.62,1396.14
2014-09-02T15:00:00+04:00,1396.36,1397.88,1388.52,1391.79
2014-09-02T16:00:00+04:00,1391.8,1395.63,1391.11,1392.91
2014-09-02T17:00:00+04:00,1392.88,1397.27,1391.01,1395.33
2014-09-02T18:00:00+04:00,1395.34,1401.67,1394.95,1400.35
2014-09-03T10:00:00+04:00,1401.39,1408.53,1400.61,1405.83
2014-09-03T11:00:00+04:00,1406.01,1422.55,1402.35,1421.3
2014-09-03T12:00:00+04:00,1421.37,1445.07,1421.37,1434.93
2014-09-03T13:00:00+04:00,1434.96,1443.32,1434.95,1437.27
2014-09-03T14:00:00+04:00,1437.32,1439.63,1434.43,1437.42
2014-09-03T15:00:00+04:00,1437.46,1441.01,1435.9,1439.91
2014-09-03T16:00:00+04:00,1439.15,1448.86,1437.65,1447.72
2014-09-03T17:00:00+04:00,1447.84,1451.55,1443.74,1449.43
2014-09-03T18:00:00+04:00,1449.56,1452.87,1449.29,1449.29
2014-09-04T10:00:00+04:00,1451.12,1456.49,1443.49,1447.26
2014-09-04T11:00:00+04:00,1447.28,1448.17,1441.59,1443.48
2014-09-04T12:00:00+04:00,1443.5,1443.86,1439.4,1441.58
2014-09-04T13:00:00+04:00,1441.63,1445.75,1440.31,1443.87
2014-09-04T14:00:00+04:00,1443.85,1450.92,1443.15,1448.92
2014-09-04T15:00:00+04:00,1448.95,1451.63,1442.92,1442.94
2014-09-04T16:00:00+04:00,1443,1459.5,1442.94,1459.43
2014-09-04T17:00:00+04:00,1459.34,1461.99,1456.86,1459.21
2014-09-04T18:00:00+04:00,1459.42,1460.68,1455.6,1457.34
2014-09-05T10:00:00+04:00,1452.88,1456.07,1447.03,1454.26
2014-09-05T11:00:00+04:00,1454.24,1465.89,1452.53,1462.91
2014-09-05T12:00:00+04:00,1462.96,1463.11,1455.41,1458.06
2014-09-05T13:00:00+04:00,1458.01,1464.6,1458.01,1462.44
2014-09-05T14:00:00+04:00,1462.53,1465.29,1458.09,1463.67
2014-09-05T15:00:00+04:00,1464.04,1466.5,1460.72,1464.67
2014-09-05T16:00:00+04:00,1464.64,1480.36,1464.26,1476.74
2014-09-05T17:00:00+04:00,1476.84,1481.06,1473.47,1478.47
2014-09-05T18:00:00+04:00,1478.5,1479.56,1472.43,1474.71
2014-09-08T10:00:00+04:00,1474.45,1477.54,1470.12,1471.27
2014-09-08T11:00:00+04:00,1471.16,1478.21,1468.88,1474.46
2014-09-08T12:00:00+04:00,1474.45,1475.9,1468.87,1472.09
2014-09-08T13:00:00+04:00,1473.32,1475.14,1471.2,1471.27
2014-09-08T14:00:00+04:00,1471.22,1477.36,1469.12,1470.24
2014-09-08T15:00:00+04:00,1470.14,1472.48,1460.86,1463.37
2014-09-08T16:00:00+04:00,1463.39,1467.79,1461.32,1462.72
2014-09-08T17:00:00+04:00,1462.7,1466.87,1462.51,1466.05
2014-09-08T18:00:00+04:00,1466.04,1468.39,1461.59,1464.76
2014-09-09T10:00:00+04:00,1466.24,1476.09,1465.99,1475.74
2014-09-09T11:00:00+04:00,1475.73,1475.8,1470.46,1470.87
2014-09-09T12:00:00+04:00,1470.81,1471.31,1467.44,1470.37
2014-09-09T13:00:00+04:00,1470.4,1474.85,1470.23,1474.51
2014-09-09T14:00:00+04:00,1474.54,1477.68,1473.78,1476.84
2014-09-09T15:00:00+04:00,1476.87,1479.55,1476.25,1477.17
2014-09-09T16:00:00+04:00,1477.28,1477.95,1472.38,1473.02
2014-09-09T17:00:00+04:00,1472.97,1475.05,1471.48,1471.75
2014-09-09T18:00:00+04:00,1471.69,1471.69,1467.79,1468.17
2014-09-10T10:00:00+04:00,1465.83,1465.83,1456.56,1460.9
2014-09-10T11:00:00+04:00,1460.98,1470.14,1460.98,1468.48
2014-09-10T12:00:00+04:00,1468.46,1468.76,1462.11,1465.8
2014-09-10T13:00:00+04:00,1465.85,1470.49,1463.58,1469.76
2014-09-10T14:00:00+04:00,1469.73,1471.12,1468.34,1468.79
2014-09-10T15:00:00+04:00,1468.77,1469.92,1466.54,1468.75
2014-09-10T16:00:00+04:00,1468.68,1471.89,1466.94,1471.54
2014-09-10T17:00:00+04:00,1471.45,1472.16,1466.53,1467.47
2014-09-10T18:00:00+04:00,1467.59,1468.6,1465.23,1468.55
2014-09-11T10:00:00+04:00,1470.37,1479,1470.37,1474.15
2014-09-11T11:00:00+04:00,1474.13,1474.96,1470.54,1470.7
2014-09-11T12:00:00+04:00,1470.65,1473.71,1465.67,1471
2014-09-11T13:00:00+04:00,1470.77,1473.86,1469.85,1473.48
2014-09-11T14:00:00+04:00,1473.46,1473.54,1459.57,1459.91
2014-09-11T15:00:00+04:00,1459.92,1466.74,1458.02,1463.23
2014-09-11T16:00:00+04:00,1463.21,1463.63,1449.18,1449.9
2014-09-11T17:00:00+04:00,1449.82,1456.26,1449.79,1453.86
2014-09-11T18:00:00+04:00,1453.72,1453.92,1449.63,1449.63
2014-09-12T10:00:00+04:00,1449.21,1451.43,1440.23,1451.43
2014-09-12T11:00:00+04:00,1451.45,1464.76,1450.75,1461.07
2014-09-12T12:00:00+04:00,1461.05,1463.32,1455.29,1456.06
2014-09-12T13:00:00+04:00,1455.89,1462.59,1453.52,1462.55
2014-09-12T14:00:00+04:00,1462.57,1463.94,1460.03,1463.02
2014-09-12T15:00:00+04:00,1463.09,1467.52,1460.54,1466.21
2014-09-12T16:00:00+04:00,1466.19,1470.48,1464.77,1467.16
2014-09-12T17:00:00+04:00,1467.21,1468.57,1461.31,1461.86
2014-09-12T18:00:00+04:00,1461.83,1462.25,1455.46,1458.52
2014-09-15T10:00:00+04:00,1457.87,1464.16,1456.69,1460.8
2014-09-15T11:00:00+04:00,1460.41,1466.42,1459.98,1462.97
2014-09-15T12:00:00+04:00,1462.95,1465.12,1452.12,1453.92
2014-09-15T13:00:00+04:00,1453.86,1455.21,1448.69,1452.88
2014-09-15T14:00:00+04:00,1452.86,1457.58,1451.24,1456.82
2014-09-15T15:00:00+04:00,1456.81,1457,1441.34,1443.23
2014-09-15T16:00:00+04:00,1442.99,1451.18,1442.99,1448.16
2014-09-15T17:00:00+04:00,1448.15,1449.56,1444.95,1445.43
2014-09-15T18:00:00+04:00,1445.5,1454.19,1445.5,1454.19
2014-09-16T10:00:00+04:00,1454.16,1458.07,1451.21,1458.05
2014-09-16T11:00:00+04:00,1458.11,1465.43,1458.11,1462.75
2014-09-16T12:00:00+04:00,1462.76,1466.69,1461.72,1465.19
2014-09-16T13:00:00+04:00,1465.53,1472.88,1464.07,1471.98
2014-09-16T14:00:00+04:00,1472.01,1475.08,1468.8,1470.51
2014-09-16T15:00:00+04:00,1470.49,1472.07,1467.87,1469.2
2014-09-16T16:00:00+04:00,1469.13,1476.26,1469.05,1475.82
2014-09-16T17:00:00+04:00,1475.8,1479.83,1471.09,1478.92
2014-09-16T18:00:00+04:00,1478.82,1483.6,1478.67,1480.22
2014-09-17T10:00:00+04:00,1474.67,1474.67,1454.68,1454.69
2014-09-17T11:00:00+04:00,1454.71,1455.15,1441.96,1442.43
2014-09-17T12:00:00+04:00,1442.45,1446.55,1437.73,1441.87
2014-09-17T13:00:00+04:00,1441.85,1448.48,1440.15,1446.55
2014-09-17T14:00:00+04:00,1446.53,1450.29,1442.77,1446.57
2014-09-17T15:00:00+04:00,1446.55,1450.57,1445.63,1449.29
2014-09-17T16:00:00+04:00,1449.32,1453.68,1448.41,1451.44
2014-09-17T17:00:00+04:00,1451.47,1453.57,1445.32,1452.71
2014-09-17T18:00:00+04:00,1452.74,1453.97,1448.38,1449.37
2014-09-18T10:00:00+04:00,1449.21,1458.22,1446.93,1449.41
2014-09-18T11:00:00+04:00,1449.45,1449.58,1443.8,1446.62
2014-09-18T12:00:00+04:00,1446.68,1456.74,1446.46,1456.22
2014-09-18T13:00:00+04:00,1456.23,1456.94,1452.15,1455.58
2014-09-18T14:00:00+04:00,1455.6,1456.19,1452.38,1453.84
2014-09-18T15:00:00+04:00,1453.85,1455.59,1452.57,1455.23
2014-09-18T16:00:00+04:00,1455.33,1460.09,1451.06,1453.33
2014-09-18T17:00:00+04:00,1453.25,1455.16,1450.97,1451.58
2014-09-18T18:00:00+04:00,1451.61,1452.49,1445.51,1446.39
2014-09-19T10:00:00+04:00,1449.66,1449.66,1431.79,1435.88
2014-09-19T11:00:00+04:00,1435.91,1441.37,1432.71,1438.45
2014-09-19T12:00:00+04:00,1438.44,1438.44,1431.57,1435.68
2014-09-19T13:00:00+04:00,1435.69,1436.91,1423.59,1424.9
2014-09-19T14:00:00+04:00,1424.73,1430.92,1423.96,1429.71
2014-09-19T15:00:00+04:00,1429.72,1432.84,1428.02,1430.98
2014-09-19T16:00:00+04:00,1431.19,1432.23,1428.91,1431.86
2014-09-19T17:00:00+04:00,1431.85,1454.05,1429.6,1435.44
2014-09-19T18:00:00+04:00,1435.4,1437.71,1425.63,1431.58
2014-09-22T10:00:00+04:00,1430.44,1436.12,1423.34,1429.83
2014-09-22T11:00:00+04:00,1429.76,1431.96,1423.13,1423.94
2014-09-22T12:00:00+04:00,1423.93,1425.12,1416.26,1418.35
2014-09-22T13:00:00+04:00,1418.37,1421.08,1417.57,1420.15
2014-09-22T14:00:00+04:00,1420.14,1425.61,1419.98,1424.97
2014-09-22T15:00:00+04:00,1424.98,1427.13,1421.05,1421.67
2014-09-22T16:00:00+04:00,1421.66,1423.65,1420.04,1421.24
2014-09-22T17:00:00+04:00,1421.25,1422.61,1418.41,1420.9
2014-09-22T18:00:00+04:00,1420.85,1421,1412.83,1412.83
2014-09-23T10:00:00+04:00,1413.55,1422.52,1413.55,1421.07
2014-09-23T11:00:00+04:00,1420.85,1421.04,1416.48,1416.9
2014-09-23T12:00:00+04:00,1416.91,1424.61,1414.23,1423.45
2014-09-23T13:00:00+04:00,1423.46,1425.04,1419.54,1419.6
2014-09-23T14:00:00+04:00,1419.62,1421.17,1418.28,1420.15
2014-09-23T15:00:00+04:00,1420.11,1421.37,1417.6,1418.69
2014-09-23T16:00:00+04:00,1418.75,1421.06,1417.89,1419.99
2014-09-23T17:00:00+04:00,1420,1427.67,1418.35,1425.53
2014-09-23T18:00:00+04:00,1425.5,1432.21,1425.4,1429.45
2014-09-24T10:00:00+04:00,1429.97,1443.83,1429.97,1442.32
2014-09-24T11:00:00+04:00,1442.31,1442.52,1439.13,1440.66
2014-09-24T12:00:00+04:00,1440.64,1445.14,1436.66,1438.37
2014-09-24T13:00:00+04:00,1438.38,1446.02,1438.34,1444.85
2014-09-24T14:00:00+04:00,1444.75,1446.31,1443.16,1444.31
2014-09-24T15:00:00+04:00,1444.36,1445.6,1441.13,1441.65
2014-09-24T16:00:00+04:00,1441.61,1444.02,1440.58,1442.24
2014-09-24T17:00:00+04:00,1442.23,1442.62,1440.22,1442.62
2014-09-24T18:00:00+04:00,1442.64,1447.43,1441.38,1441.83
2014-09-25T10:00:00+04:00,1444.65,1452.22,1444.65,1449.39
2014-09-25T11:00:00+04:00,1449.37,1451.99,1445.97,1451.89
2014-09-25T12:00:00+04:00,1451.91,1453.43,1449.13,1449.39
2014-09-25T13:00:00+04:00,1449.28,1450.68,1445.13,1449.78
2014-09-25T14:00:00+04:00,1449.77,1449.84,1447.07,1449
2014-09-25T15:00:00+04:00,1449.01,1450.73,1445.98,1450.5
2014-09-25T16:00:00+04:00,1450.48,1454.26,1449.34,1450.25
2014-09-25T17:00:00+04:00,1450.06,1450.88,1442.75,1443.53
2014-09-25T18:00:00+04:00,1443.58,1443.58,1435.39,1436.05
2014-09-26T10:00:00+04:00,1433.65,1440.84,1424.43,1438.35
2014-09-26T11:00:00+04:00,1438.36,1438.66,1432.88,1434.86
2014-09-26T12:00:00+04:00,1434.91,1436.75,1433.04,1433.66
2014-09-26T13:00:00+04:00,1433.61,1435.06,1431.37,1433.38
2014-09-26T14:00:00+04:00,1433.35,1434.99,1425.04,1429.55
2014-09-26T15:00:00+04:00,1429.54,1430.01,1425.87,1428.64
2014-09-26T16:00:00+04:00,1428.73,1429.4,1426.08,1427.58
2014-09-26T17:00:00+04:00,1427.69,1435.36,1427.02,1435.08
2014-09-26T18:00:00+04:00,1435.06,1439.14,1430.44,1434.2
2014-09-29T10:00:00+04:00,1437.53,1443.41,1437.53,1439.7
2014-09-29T11:00:00+04:00,1439.75,1444.92,1436.62,1438.09
2014-09-29T12:00:00+04:00,1438.11,1438.68,1431.59,1435.59
2014-09-29T13:00:00+04:00,1435.58,1435.94,1431.93,1432.91
2014-09-29T14:00:00+04:00,1432.92,1435.38,1431.73,1434.07
2014-09-29T15:00:00+04:00,1434.01,1434.73,1424.57,1429.14
2014-09-29T16:00:00+04:00,1429.12,1433.85,1425.41,1426.44
2014-09-29T17:00:00+04:00,1426.46,1427.66,1415.93,1416.88
2014-09-29T18:00:00+04:00,1416.93,1417.95,1405.94,1408.28
2014-09-30T10:00:00+04:00,1409.85,1416.17,1402.43,1408.56
2014-09-30T11:00:00+04:00,1408.57,1416.18,1408.49,1414.96
2014-09-30T12:00:00+04:00,1415,1415,1404.2,1406.53
2014-09-30T13:00:00+04:00,1406.59,1414.01,1406.59,1413.95
2014-09-30T14:00:00+04:00,1413.82,1421.01,1413.3,1419.93
2014-09-30T15:00:00+04:00,1420.3,1422.55,1419.22,1421.66
2014-09-30T16:00:00+04:00,1421.61,1426.04,1420.2,1424.68
2014-09-30T17:00:00+04:00,1424.59,1428.02,1410.27,1415.09
2014-09-30T18:00:00+04:00,1415.11,1417.44,1412.72,1414.67
2014-10-01T10:00:00+04:00,1408.04,1417.93,1405.92,1413.97
2014-10-01T11:00:00+04:00,1413.95,1417.1,1411.75,1414.73
2014-10-01T12:00:00+04:00,1414.75,1420.19,1411.27,1419.47
2014-10-01T13:00:00+04:00,1419.45,1421.51,1418.17,1418.66
2014-10-01T14:00:00+04:00,1418.68,1420.82,1413.68,1418.44
2014-10-01T15:00:00+04:00,1418.43,1419.21,1412.89,1413.29
2014-10-01T16:00:00+04:00,1413.2,1413.6,1408.55,1411.27
2014-10-01T17:00:00+04:00,1411.3,1411.68,1402.58,1404.92
2014-10-01T18:00:00+04:00,1404.96,1406.5,1399.8,1399.99
2014-10-02T10:00:00+04:00,1399.21,1400.78,1394.29,1395.96
2014-10-02T11:00:00+04:00,1395.93,1396.48,1387.19,1389.41
2014-10-02T12:00:00+04:00,1389.36,1389.77,1383.06,1385.94
2014-10-02T13:00:00+04:00,1386.07,1391.35,1385.57,1389.5
2014-10-02T14:00:00+04:00,1389.51,1389.51,1377.45,1381.15
2014-10-02T15:00:00+04:00,1381.08,1383.06,1372.46,1376.78
2014-10-02T16:00:00+04:00,1376.76,1378.9,1374.21,1376.25
2014-10-02T17:00:00+04:00,1376.26,1381.72,1375.99,1380.71
2014-10-02T18:00:00+04:00,1380.72,1380.95,1375.28,1376.35
2014-10-03T10:00:00+04:00,1376.82,1382.85,1376.82,1378.67
2014-10-03T11:00:00+04:00,1378.69,1386.9,1376.37,1385.35
2014-10-03T12:00:00+04:00,1385.38,1386.11,1381.36,1383.06
2014-10-03T13:00:00+04:00,1383.31,1385.91,1382.44,1384.02
2014-10-03T14:00:00+04:00,1384.03,1388.67,1383.59,1386.5
2014-10-03T15:00:00+04:00,1386.51,1387.07,1383.64,1384.97
2014-10-03T16:00:00+04:00,1384.99,1387.78,1379.53,1380.31
2014-10-03T17:00:00+04:00,1380.29,1397.14,1379.05,1393.81
2014-10-03T18:00:00+04:00,1393.84,1394.7,1384.66,1384.66
2014-10-06T10:00:00+04:00,1387.33,1408.79,1387.33,1400.78
2014-10-06T11:00:00+04:00,1400.8,1406.42,1399.57,1404.45
2014-10-06T12:00:00+04:00,1404.48,1405.43,1402.54,1404.45
2014-10-06T13:00:00+04:00,1404.59,1410.02,1403.87,1406.49
2014-10-06T14:00:00+04:00,1406.47,1412.42,1406.18,1412.1
2014-10-06T15:00:00+04:00,1412.09,1418.11,1411.56,1416.19
2014-10-06T16:00:00+04:00,1416.27,1419.73,1415,1418.93
2014-10-06T17:00:00+04:00,1418.99,1424.35,1416.98,1422.8
2014-10-06T18:00:00+04:00,1422.87,1423.81,1415.7,1418.15
2014-10-07T10:00:00+04:00,1418.07,1421.81,1415.55,1417.73
2014-10-07T11:00:00+04:00,1417.56,1417.56,1405.73,1407.27
2014-10-07T12:00:00+04:00,1407.29,1408.74,1399.57,1404.41
2014-10-07T13:00:00+04:00,1404.34,1405.7,1401.31,1404.39
2014-10-07T14:00:00+04:00,1404.44,1407.53,1403.3,1407.28
2014-10-07T15:00:00+04:00,1406.98,1409.95,1402.82,1406.49
2014-10-07T16:00:00+04:00,1406.47,1407.4,1402.47,1404.1
2014-10-07T17:00:00+04:00,1404.05,1407.82,1403.51,1406.26
2014-10-07T18:00:00+04:00,1406.31,1407.11,1403.48,1403.48
2014-10-08T10:00:00+04:00,1403.56,1403.56,1384.66,1387.53
2014-10-08T11:00:00+04:00,1387.48,1388.98,1383.71,1387.37
2014-10-08T12:00:00+04:00,1387.42,1391.05,1384.47,1384.77
2014-10-08T13:00:00+04:00,1384.86,1390.85,1384.86,1389.82
2014-10-08T14:00:00+04:00,1389.83,1390.9,1388.51,1390.23
2014-10-08T15:00:00+04:00,1390.28,1397.43,1390.23,1396.73
2014-10-08T16:00:00+04:00,1396.82,1398.38,1392.78,1394.16
2014-10-08T17:00:00+04:00,1393.87,1394.12,1383.94,1383.94
2014-10-08T18:00:00+04:00,1383.92,1384.85,1379.76,1379.76
2014-10-09T10:00:00+04:00,1390.39,1398.84,1389.36,1393.51
2014-10-09T11:00:00+04:00,1393.65,1397.64,1391.04,1397.35
2014-10-09T12:00:00+04:00,1397.26,1405.36,1397.23,1401.22
2014-10-09T13:00:00+04:00,1401.11,1403.45,1397.74,1399.44
2014-10-09T14:00:00+04:00,1399.43,1400.96,1394.19,1394.35
2014-10-09T15:00:00+04:00,1394.32,1394.32,1385.74,1386.32
2014-10-09T16:00:00+04:00,1386.15,1388.46,1382.83,1386.97
2014-10-09T17:00:00+04:00,1387.03,1391.45,1384.59,1384.88
2014-10-09T18:00:00+04:00,1384.75,1384.75,1379.92,1384.33
2014-10-10T10:00:00+04:00,1379.44,1379.44,1365,1370.93
2014-10-10T11:00:00+04:00,1370.83,1375.32,1369.33,1372.37
2014-10-10T12:00:00+04:00,1372.41,1373.63,1366.03,1366.06
2014-10-10T13:00:00+04:00,1366.1,1366.73,1359.44,1361.46
2014-10-10T14:00:00+04:00,1361.47,1365.76,1360.04,1365.76
2014-10-10T15:00:00+04:00,1365.81,1369.17,1363.54,1364.44
2014-10-10T16:00:00+04:00,1364.41,1371.99,1360.83,1370.86
2014-10-10T17:00:00+04:00,1370.85,1371.42,1362.93,1366.45
2014-10-10T18:00:00+04:00,1365.75,1368.82,1362.13,1364.24
2014-10-13T10:00:00+04:00,1360.95,1381.2,1358.46,1377.2
2014-10-13T11:00:00+04:00,1377.29,1379.19,1372.84,1375.39
2014-10-13T12:00:00+04:00,1375.04,1379.02,1374.48,1378.47
2014-10-13T13:00:00+04:00,1378.44,1378.99,1372.5,1375.38
2014-10-13T14:00:00+04:00,1375.37,1389.47,1374.22,1389.4
2014-10-13T15:00:00+04:00,1389.48,1393.57,1387.24,1389.63
2014-10-13T16:00:00+04:00,1389.68,1389.68,1386.33,1388.1
2014-10-13T17:00:00+04:00,1387.96,1393.52,1384.55,1385.62
2014-10-13T18:00:00+04:00,1385.71,1387.95,1382.51,1383.93
2014-10-14T10:00:00+04:00,1384.25,1396.11,1383.66,1394.76
2014-10-14T11:00:00+04:00,1394.73,1397.76,1390.47,1396.34
2014-10-14T12:00:00+04:00,1396.33,1398.67,1387.83,1390.78
2014-10-14T13:00:00+04:00,1390.74,1394.76,1389.8,1394.39
2014-10-14T14:00:00+04:00,1394.45,1394.58,1388.21,1388.58
2014-10-14T15:00:00+04:00,1388.83,1395.16,1388.21,1394.79
2014-10-14T16:00:00+04:00,1394.82,1408.53,1394.7,1405.16
2014-10-14T17:00:00+04:00,1405.55,1406.22,1393.08,1394.38
2014-10-14T18:00:00+04:00,1394.48,1395.49,1390.57,1394.16
2014-10-15T10:00:00+04:00,1391.24,1394.03,1387.47,1390.96
2014-10-15T11:00:00+04:00,1390.97,1391.8,1379.24,1379.24
2014-10-15T12:00:00+04:00,1378.78,1381.9,1377.34,1380.46
2014-10-15T13:00:00+04:00,1380.57,1387.25,1379.94,1386.3
2014-10-15T14:00:00+04:00,1386.33,1391.36,1384.15,1389.02
2014-10-15T15:00:00+04:00,1388.83,1394.73,1386.22,1387.2
2014-10-15T16:00:00+04:00,1387.21,1387.67,1381.04,1381.53
2014-10-15T17:00:00+04:00,1381.47,1381.88,1374.59,1378.58
2014-10-15T18:00:00+04:00,1378.6,1381.08,1376.27,1377.09
